Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_FACT_INFER_MEMS,"6/25/2025, 5:04:59 AM","6/25/2025, 5:07:02 AM",2m 3s,3258f516-a1e3-4bee-9791-e9bccdc9b5c5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],31792ac7-0d15-40b5-91c7-ce1487215e97
PL_RLS_UPDATE,"6/25/2025, 5:16:36 AM","6/25/2025, 5:20:56 AM",4m 20s,a16cbebb-a552-4f3a-90af-8746748f4c2b,Succeeded,,,{'DatasetName': 'Receipts'},[],44f6f615-a9fc-4d66-b6ad-0881ddaa466d
PL_FACT_DIM_UPDATES,"6/25/2025, 5:20:57 AM","6/25/2025, 5:27:03 AM",6m 7s,d1f7d85c-668a-4097-a239-396e1b8e7cbc,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders'}",[],39212872-c896-4382-85a7-705a60b125d9
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:48 AM",1m 35s,7afe32bc-6ef1-43e5-8f2c-9ba1aa65d53b,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],0fd10488-832a-404f-a8d9-e98eed87d574
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:23:03 AM",1m 49s,d4706bd0-878c-452a-a1fb-0b9c1e1595ce,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],ed11d67f-56f3-424b-a5f3-e2911467fd5f
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:19 AM",1m 5s,b7d84d25-8888-46ec-8731-458d33bdc38d,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],bc26ad47-bbfd-4153-a39a-22167a0f5f93
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:34 AM",1m 21s,1739c00e-4089-4c06-ad24-d2db60ecf840,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],a4b013da-2afc-4ce3-801f-5e7727811a41
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:18 AM",1m 5s,66a5494d-ef51-4ce6-8eec-0ed28fda1f3f,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],db505406-a591-41eb-849e-6421b44b3c55
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:16 AM",1m 3s,e3500631-a1d0-4b50-b2d8-8f90b701aa5f,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],7107deb1-1617-4275-b14e-0fdd78104b8a
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:18 AM",1m 5s,07f574bd-30ca-408f-be06-95e13ced3fff,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],ec448c17-86e9-431b-9b95-78b2133d309c
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:24:01 AM",2m 47s,86df3b7f-d8e0-4e59-ab31-1e928e42a179,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],60acffae-1a41-4c31-bc48-0cca11484b2b
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:58 AM",1m 45s,5939ad40-2000-45f1-89d6-94145f6c29cc,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],e06392fc-1f83-4261-8353-82ff5af9a88b
PL_FACT_INFER_MEMS,"6/25/2025, 5:21:14 AM","6/25/2025, 5:22:49 AM",1m 36s,8d0e4ee0-d157-4419-b0bd-fa7661ac66c5,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Orders'}",[],62351cf7-3c29-42ba-bedc-a745294cbf11
PL_Purge_Table,"6/25/2025, 5:25:32 AM","6/25/2025, 5:25:40 AM",8s,bf023a99-a5fa-4a20-8b14-6e57113e58d4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_ABC'}",[],7d48f68f-ad8f-40ed-95d6-bd2b59e37442
PL_LOAD_SNOWFLAKE,"6/25/2025, 5:25:55 AM","6/25/2025, 6:01:19 AM",35m 24s,3b0054ef035b49c59c22b862182eec8c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable'}",[],c738a68a-51ae-11f0-b4ce-00155d9e7c0a
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:27:12 AM",1m 6s,338d5c22-ec4e-4c93-9928-1983e410c3af,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],93d176bf-0e07-4028-9ca5-42232e8569b2
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:33:00 AM",6m 53s,6e47229e-e8c7-4c63-a608-5128992cbbd2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchasing_Account'}",[],e1458d5e-aabf-40c3-8ea6-0a1e44730877
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:29:27 AM",3m 20s,b3255ae7-a5a6-4719-8c81-372e5ec61825,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Customer'}",[],78722e37-1c5e-4c35-a412-cdd763aa3e57
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:27:15 AM",1m 9s,bb8453dd-8a51-4093-b6f2-5c65ea79cb94,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],740ab258-107f-4e0b-b40d-d9357f2ad619
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:34:59 AM",8m 52s,1c5d45e8-3edb-4401-a229-89ba6a622dd6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_AR_Document'}",[],75ef7403-3b79-41fb-86af-1e24804a438c
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:47:29 AM",21m 22s,d17e2122-4594-4872-bcfa-0be4c7411811,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Fact_Accounts_Receivable'}",[],013d71ff-7b51-42dc-835d-d8e9773c55a0
PL_Snowflake_Load_Table,"6/25/2025, 5:26:07 AM","6/25/2025, 5:27:07 AM",1m 1s,e1753fb7-e6dc-4021-94a6-5c0d32bde314,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Salesperson'}",[],e5e6c54a-090a-4bf9-b297-8833ec9db09a
PL_Purge_Table,"6/25/2025, 5:39:27 AM","6/25/2025, 5:39:36 AM",10s,e3dc888a-5c25-42d4-b93e-6f93e60aadb4,Succeeded,,,"{'RunID': '', 'DatasetName': 'POS', 'FactName': 'Fact_Orders'}",[],daf7b697-8603-40c3-ab24-4fefb2e1fdd3
PL_LOAD_SNOWFLAKE,"6/25/2025, 5:39:53 AM","6/25/2025, 5:40:43 AM",50s,f7ef59750d5c45b89a9bf3d215776f85,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders'}",[],b9fcd6ba-51b0-11f0-9749-00155d9e7c0a
PL_RLS_UPDATE,"6/25/2025, 5:40:17 AM","6/25/2025, 5:40:26 AM",10s,8e5cf623-a1a8-46b1-9af8-a1a85637035b,Succeeded,,,{'DatasetName': 'Orders'},[],4f8381af-f5c7-4582-b547-48b370790e10
PL_Purge_Table,"6/25/2025, 5:42:37 AM","6/25/2025, 5:42:54 AM",17s,a8026784-0ee4-4c47-80f4-2daf49a200fe,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory'}",[],b3e66226-e2b1-41b3-acc9-2240927069d9
PL_COMBINED_DATASET,"6/25/2025, 5:43:24 AM",,0s,7394b7cd1a3c4b1a9bebf45ab60e3075,InProgress,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'CombinedDatasetName': 'Combined_Inventory_and_Usage'}",[],3840b3e8-51b1-11f0-ab09-00155d9e7c0a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:48 AM",54s,e526c783-92c9-4a3b-8c63-40286d145988,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],5646edb7-2cd7-45a5-9d65-c53216758a7a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:45 AM",51s,536ea9ee-eba3-48db-a986-ebf7fb857535,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Salesperson'}",[],16de83ad-cca3-4486-9565-607c4826ce33
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:43 AM",50s,0d0d92d4-ad3f-4879-868f-28d3a1c495c2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Customer'}",[],f3117bd9-a918-43df-be2b-e9e4bd11098a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:50 AM",56s,7879dc7e-668e-4f8b-aaa9-03206bc23735,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],acb6b364-fb05-4d87-91db-ace8973822c1
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:45:27 AM",1m 33s,60523a62-6d79-4032-bc34-3e6c065d8586,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Warehouse'}",[],f2ac8820-8f16-44fd-9bd6-08ef71ab91b0
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:54 AM",60s,d91fe86a-3e80-4007-9209-a40c4e53dd58,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Fact_Sales'}",[],0fca2663-b7b1-445e-b666-a585971b32da
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:40 AM",47s,6a9487ad-30cb-461b-87ff-2e8a60fffbf1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_User'}",[],04c1770d-d4f0-41a3-8f10-33a21fb674e0
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:54 AM",60s,3373416b-47fd-427c-9237-2ea085c68d9d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Product'}",[],538e4e9b-7565-4539-8632-663e0d8251b7
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:49 AM",55s,1fafc5ce-644b-4a7c-94f6-1eb8cb99e25c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchasing_Account'}",[],aae8ded0-5289-4b09-b032-c7e2df9e28f2
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:45 AM",51s,ed46ebbf-f864-46e9-a9eb-38a650b6df33,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Sales_Document'}",[],022d961a-081e-4d22-9044-5d317eac8b99
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:45 AM",51s,9c5cae20-73ec-400f-913b-d0e0ace6bcd8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Supplier'}",[],46d6c2d8-e661-461c-a9da-85bbe48682b8
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:47 AM",53s,3a6e4d66-4893-48f1-8b49-29d0e97733b8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Fact_Orders'}",[],4d8bdc6b-06d7-4557-b1b2-d3575efc567a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:44:43 AM",50s,75444139-b9db-4ddb-a711-a93c346fcb2b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Currency_Conversion_CBCS'}",[],3f65e9d9-b5bc-4a3c-9ad5-f519aaacec7f
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:43:54 AM","6/25/2025, 5:45:22 AM",1m 29s,3e714bee-eba6-4100-854d-5b6586072709,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'Schema': 'INTEGRATE', 'Table': 'Dim_Orders'}",[],13b3c4d1-e904-42c2-b2c7-222c4af95141
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:53 AM",1m 53s,2be3122e-c07f-4962-8307-9cf14d3fad97,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PRODUCT_HISTORY'}",[],a43fc195-0a53-4e57-b55d-d9761f69e70e
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:46:28 AM",2m 29s,1f150d0d-fb53-4e65-8419-64565830020f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALESORDER'}",[],f9e64d01-6c20-4812-811a-65032cd53fa4
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:39 AM",1m 40s,73dc2fa9-81bd-4917-a466-630b66c64040,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH'}",[],5ca8ad6f-a30a-4faa-9f81-f00a13f13260
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:09 AM",1m 9s,9770bcb6-7268-45b3-90d8-1233da59b261,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'DATE'}",[],61209f1c-fb7d-4260-a465-44604fcea62b
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:46 AM",1m 46s,9985a9de-ac4f-42c8-97e2-1f52ae14c33d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'WAREHOUSE'}",[],ca8832b5-78b0-4aef-b705-9b326677d956
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:09 AM",1m 10s,baf45f4c-c39a-47c6-b230-52539ce24826,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'BRANCH_HISTORY'}",[],998a494b-dcc4-4914-be1d-31ab6ad75f7a
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:08 AM",1m 9s,7545f78b-ee96-43c2-848a-799f048be685,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'CURRENCY_CONVERSION'}",[],263d9421-c221-4b94-bee9-2d472262d0f9
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:44:58 AM",59s,2981d89d-23ec-43e5-b364-035e919c3952,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'CUSTOMER_HISTORY'}",[],eeea3bd0-0762-4d9d-aeb4-4d70c987883e
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:46:10 AM",2m 10s,16d84242-c896-4542-8723-f8e4abd82c59,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PURCHASING_ACCOUNT'}",[],eb3af37a-a42c-4197-a4e7-86724dcde53c
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:46:48 AM",2m 48s,58a1a3fe-8a5a-4084-af62-440da717b070,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PRODUCT'}",[],1aa389a6-af3a-4aa1-af5d-bd381d09bf7f
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:23 AM",1m 24s,c1115361-4912-4f80-9e4f-f8916688d11b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PURCHASING_ACCOUNT_HISTORY'}",[],85386396-afda-4e3d-bc6e-d8d9767aa77e
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:47:12 AM",3m 12s,20f04686-8006-4a4f-b73d-7a6dbcb23a7f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALES_DOCUMENT'}",[],d7457590-acf1-46f1-a2b5-38d999f26c51
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:45 AM",1m 45s,8d0cd932-5586-4a76-8156-b5d77b0bb76b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'USER'}",[],cd493d23-6e69-41f8-acb8-3eed8b38b3fb
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:09 AM",1m 9s,2b7e5c62-a94e-4847-ba5f-4d1147a72584,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SUPPLIER_HISTORY'}",[],a3e8ae8a-03c9-462e-bce1-18c0504a9dfa
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:46:13 AM",2m 14s,86b32f11-453c-433f-852a-63d260dc8145,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'CUSTOMER'}",[],a816e3ac-060c-40c1-b86d-ffb29327e06c
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:47 AM",1m 47s,ea816a28-6cc2-42be-9b6e-78d4746cbee7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALESPERSON'}",[],08637ea7-7b67-44ca-8564-79c169f5acf3
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:06 AM",1m 6s,1e237b40-ea6b-47cd-a557-4d70b54ae7e1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALESPERSON_HISTORY'}",[],b2254e11-73d0-425a-a4e9-a50f7dc79b58
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:44 AM",1m 44s,717e783a-41cd-42f7-b237-e7c60a7def46,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SUPPLIER'}",[],68ed9496-8d5c-48cd-a5c9-054a569fcbdb
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:48 AM",1m 48s,e0988874-3fba-4936-983f-ae8afe31c8a4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALES_DOCUMENT_HISTORY'}",[],25f78b21-20e9-4a6e-a1b2-c3733e5ddde0
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:44:00 AM","6/25/2025, 5:45:06 AM",1m 6s,8c98fc08-8f46-422f-90c6-2ff42c4e768b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'USER_HISTORY'}",[],a62ae81a-2cf3-422e-91fd-3f3342663b6b
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:45:11 AM","6/25/2025, 5:54:56 AM",9m 45s,e1608a95-f9cf-4de7-b54b-deaa564acfc7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALES_BRANCH_ORDERED'}",[],03491675-bf14-4abf-a81b-b62bff4f3d81
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:45:12 AM","6/25/2025, 5:53:41 AM",8m 30s,5aee87af-7e6f-4390-b3ec-0ee2f56fa972,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'ORDERS_SNAPSHOT_ORDERED'}",[],838798e4-b052-4cf2-a8a6-b717060410f6
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:45:41 AM","6/25/2025, 5:46:51 AM",1m 11s,c99b9722-5051-4fe0-84a1-f9674920e058,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'WAREHOUSE_HISTORY'}",[],373b6d45-236b-4b80-9b30-bb0fbb393fc9
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:46:15 AM","6/25/2025, 5:53:03 AM",6m 49s,3b864f65-b7a0-4720-a6ab-641422af45fc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'SALES_DATE_ORDERED'}",[],93c50444-4e59-4281-8844-ab1072efeaf7
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:26 AM",53s,ded17dbf-b0ff-409d-9033-2e554775d8b2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_AR_Document'}",[],42754278-0f67-4776-8041-31c7323ef0ed
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:22 AM",49s,27e7ab9b-d53a-4f3a-a8f2-fc0477f560d0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Branch'}",[],c4dc0b8c-19a9-488b-a378-3d6f3761447a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:17 AM",44s,bbc91a91-bb6b-4479-b352-8bfa93a9e71a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Customer'}",[],f3a4034f-60d8-4090-95b6-b3106442f5c3
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:17 AM",44s,4a352524-4046-4704-8f79-ab2fba2a9db4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Fact_Accounts_Receivable'}",[],922f444c-7a74-400d-9bed-27f20e1ec93a
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:18 AM",45s,2890315c-097f-4848-8814-65e92552c2ba,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Salesperson'}",[],113736f4-179f-4f38-8016-99b2105b339e
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:17 AM",44s,2bfae595-1765-49f2-ace2-8330879a18c2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Purchasing_Account'}",[],9e0fecd6-4c76-4dec-afd9-8b55952d63dd
PL_Snowflake_Load_DQ_Dash,"6/25/2025, 5:47:34 AM","6/25/2025, 5:48:18 AM",44s,ea77fad5-380b-43bd-87d5-0dfd6f1dab3e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'Schema': 'INTEGRATE', 'Table': 'Dim_Date'}",[],69e865f5-9217-425a-a954-47bd49d9ed37
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:51:46 AM",4m 6s,f6966d77-0aef-4e98-82ac-bd26055f4cea,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'AR_DOCUMENT_HISTORY'}",[],adcdeb99-613a-4f47-811e-3df134eea23d
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:55:28 AM",7m 48s,7e6294e9-b501-492a-88ad-c563072c654c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'PURCHASING_ACCOUNT'}",[],556c266c-cc42-484a-be75-e3d55fe88387
PL_Snowflake_Create_Surface_Table,"6/25/2025, 5:47:40 AM","6/25/2025, 5:52:43 AM",5m 4s,2dfd3dea-5adc-4d9d-a297-e87309342423,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'SurfaceSchema': 'GLOBAL', 'SurfaceTable': 'CUSTOMER'}",[],93a49324-57aa-46ff-a41e-7455f242103d
